0.125,0.014,0.114,0.292,0.534,-0.201,0.144,0.085,0.523,-0.333,-0.096,-0.077,0.205,0.511,0.054,0.880,0.085,0.146,-0.216,0.672,0.228,0.007,0.344,0.154,0.205,0.628,0.031,-0.368,0.280,-0.113,-0.460,0.232,0.183,-0.021
0.133,0.170,-0.228,0.068,-0.923,0.069,0.146,-0.158,-0.752,0.422,0.061,-0.288,-0.009,0.976,0.334,0.476,0.160,-0.002,0.262,-0.262,-0.273,0.098,0.661,0.338,-0.588,0.142,-0.159,-0.071,0.322,-0.453,-0.127,-0.116,0.175,0.054
-0.085,0.121,-0.057,-0.178,0.564,0.201,-0.066,-0.139,0.390,0.099,0.435,0.195,0.457,-0.321,-0.213,-0.230,0.421,-0.255,-0.155,0.158,-0.398,-0.391,0.361,0.720,-0.114,0.176,-0.641,-0.513,0.049,0.592,-0.114,0.429,-0.860,-0.127
0.007,-0.305,-0.120,-0.038,0.002,0.122,-0.146,0.109,0.199,0.159,-0.232,0.181,-0.236,-0.440,-0.205,-0.326,-0.122,0.468,0.072,0.049,0.299,0.002,-0.196,0.100,-0.706,-0.020,-0.119,0.081,-0.024,-0.007,0.171,0.239,-0.077,0.158
-0.011,0.051,0.193,-0.260,-0.190,-0.035,-0.078,-0.339,-0.080,0.006,-0.352,0.087,-0.034,-0.385,-0.185,-0.232,-0.072,0.177,0.152,0.189,0.339,0.013,-0.144,0.198,-0.351,-0.184,-0.336,-0.247,0.119,0.382,-0.101,0.212,0.229,0.191
-0.707,0.074,-0.933,0.115,0.488,1.117,-0.328,0.486,-0.328,-0.574,-1.171,-0.167,0.741,-0.534,0.396,-0.217,0.389,0.720,0.604,0.661,0.137,0.197,0.134,-0.811,-0.754,-0.375,0.530,1.186,-0.297,-0.111,0.324,0.322,0.247,-0.138
-0.468,0.212,0.221,0.785,0.283,-0.184,-0.162,-0.204,-0.096,-0.062,-0.433,0.468,-0.217,0.823,-0.972,-0.433,0.569,0.393,-0.203,1.092,-0.165,1.076,0.411,-0.217,-0.531,-0.247,-0.597,-0.074,0.879,0.557,-0.161,-0.413,-0.179,-0.232
0.106,-0.255,-0.004,-0.106,0.074,-0.303,0.005,0.062,0.060,0.471,0.013,0.250,-0.049,-0.127,-0.499,-0.000,-0.277,-0.197,0.012,-0.099,-0.067,0.477,0.331,0.082,-0.013,-0.179,-0.025,0.002,-0.229,0.101,-0.297,0.089,0.013,-0.140
0.188,-0.237,0.597,-0.473,-0.361,-0.107,-0.028,-0.311,-0.258,0.394,0.455,0.398,0.086,-0.293,-0.189,0.468,0.582,0.432,0.300,-0.138,-0.883,0.353,-0.433,0.414,0.459,-0.379,0.370,0.308,0.521,-0.082,-0.014,0.378,0.150,0.710
0.196,0.237,0.325,0.123,0.147,0.199,-0.339,0.176,-0.319,-0.239,-0.373,0.485,-0.152,0.220,-0.019,-0.355,0.131,0.064,0.442,-0.052,0.161,-0.004,0.143,0.058,0.152,0.079,-0.192,0.078,-0.303,0.116,0.023,-0.204,-0.347,0.031
-0.145,-0.204,0.189,0.497,0.278,-0.024,0.091,0.146,-0.038,0.025,-0.468,0.653,0.269,-0.567,0.556,0.195,0.481,0.085,0.219,0.013,-0.092,0.887,0.089,-0.119,-0.179,-0.086,0.282,-0.454,-0.002,-0.315,0.047,-0.273,-0.061,-0.198
0.632,0.139,-0.143,0.319,0.191,0.264,-0.643,0.200,-0.392,0.725,-0.471,-0.337,-0.106,0.089,0.421,0.210,-0.513,-0.052,0.404,0.539,0.232,0.257,0.476,-0.189,0.557,-0.494,-0.070,0.471,-0.244,0.416,0.666,0.602,-0.703,-0.078
0.117,-0.799,0.643,0.184,0.128,-0.405,-0.207,0.441,-0.439,-0.010,-0.105,0.055,-0.526,-0.216,0.481,-0.154,0.011,0.078,0.102,-0.494,-0.097,0.128,-0.164,-0.104,-0.410,-0.145,0.064,-0.035,0.487,0.036,0.233,0.571,0.317,0.401
0.040,0.043,-0.320,0.264,-0.640,-0.180,-0.287,0.002,-0.799,-0.286,-0.012,-0.064,-0.694,-0.682,-0.460,-0.354,-0.130,-0.359,0.420,0.345,0.192,0.296,-0.214,0.100,-0.534,-0.598,0.089,0.271,0.109,-0.391,0.627,0.143,-0.102,0.060
0.017,-0.348,-0.016,0.199,-0.060,0.277,0.268,-0.130,-0.341,-0.077,-0.113,-0.249,-0.112,0.066,0.286,-0.013,0.017,0.074,0.293,-0.437,-0.380,0.038,0.091,0.020,0.508,0.058,0.303,0.048,-0.412,0.251,-0.069,0.449,-0.320,-0.163
-0.023,0.154,0.187,0.273,-0.006,0.233,-0.242,-0.145,-0.270,0.328,0.241,0.162,0.042,-0.485,0.051,0.052,-0.246,0.158,-0.022,-0.350,-0.354,-0.270,0.078,-0.082,-0.256,-0.039,-0.676,0.297,-0.207,-0.140,-0.151,0.096,0.239,-0.151
-0.217,-0.219,-0.214,-0.115,0.351,0.344,0.089,0.095,0.402,0.275,-0.091,0.196,-0.281,-0.375,0.043,-0.296,0.198,-0.499,-0.471,0.491,0.340,-0.365,0.409,0.124,0.653,-0.109,-0.030,-0.212,0.103,0.174,0.100,0.465,-0.248,0.235
0.168,0.471,0.177,-0.329,0.085,0.453,0.094,0.689,-0.187,0.088,0.280,0.060,0.432,0.202,0.154,0.126,0.274,0.101,0.057,0.067,0.466,-0.236,0.154,0.263,-0.058,-0.108,-0.112,-0.075,-0.303,0.085,-0.316,-0.184,-0.362,0.188
0.764,-0.060,0.589,-0.313,0.256,-0.227,0.456,0.066,-0.002,-0.174,-0.120,-0.400,-0.091,-0.163,-0.427,-0.298,-0.421,0.464,0.168,0.493,0.086,-0.245,0.200,0.032,-0.467,0.085,0.351,-0.142,0.663,-0.189,-0.070,0.495,0.089,0.490
-0.219,-0.472,-0.116,0.006,0.112,0.168,0.457,0.179,-0.299,0.114,0.292,-0.147,-0.049,0.075,-0.196,0.334,0.214,0.003,-0.048,0.335,-0.063,0.239,0.323,-0.031,0.005,0.051,0.260,-0.145,0.061,-0.202,0.437,0.043,-0.202,-0.262
0.179,0.091,-0.230,0.068,0.223,0.040,-0.080,0.072,-0.541,0.062,0.035,-0.221,-0.387,-0.071,-0.504,-0.305,0.134,-0.109,0.073,0.606,-0.052,0.125,0.128,-0.145,0.329,0.378,0.291,-0.059,-0.099,-0.284,-0.023,0.116,-0.052,0.652
0.470,0.214,0.235,-0.668,-0.042,0.360,0.141,-0.043,-0.184,0.317,-0.300,-0.097,-0.187,-0.319,-0.090,-0.283,-0.552,0.133,0.191,-0.682,-0.461,-0.186,-0.297,-0.152,0.480,-0.096,0.417,0.154,0.240,-0.463,-0.464,-0.198,-0.602,-0.204
0.137,0.590,-0.459,-0.404,-0.059,0.013,-0.127,0.079,-0.367,-0.073,-0.349,0.065,0.373,0.109,-0.111,0.264,0.355,-0.057,-0.327,-0.151,0.397,0.091,-0.269,0.121,-0.255,0.127,0.354,-0.473,0.490,0.011,0.252,0.094,0.167,0.242
-0.049,0.091,0.501,0.430,-0.272,0.175,-0.000,0.197,0.163,-0.541,-0.598,-0.565,-0.303,0.380,0.234,-0.656,-0.488,-0.503,0.291,0.379,-0.131,-0.450,-0.411,-0.156,-0.554,0.532,-0.429,0.067,-0.475,-0.972,0.178,-0.704,-0.066,0.500
-0.133,0.041,0.795,-0.771,-0.160,0.183,-0.024,0.069,-0.485,0.051,0.014,-0.156,-0.250,0.133,0.515,0.453,-0.094,-0.206,0.232,0.145,0.341,0.137,-0.429,0.134,0.611,-0.327,0.812,0.369,0.223,0.018,0.414,-0.568,0.298,0.163
0.587,-0.388,0.424,-0.349,-0.140,0.031,-0.072,0.039,-0.093,-0.709,0.394,0.342,0.118,-0.265,0.514,-0.087,0.197,0.225,-0.125,0.451,-0.253,-0.098,0.107,0.287,0.370,-0.197,0.105,0.433,-0.499,-0.133,-0.102,0.291,-0.391,0.044
0.144,-0.522,-0.266,0.393,0.442,-0.309,0.750,-0.115,0.152,-0.041,0.617,0.067,0.302,-0.116,0.318,0.660,0.414,-0.361,-0.313,-0.203,-0.041,-0.416,-0.207,0.212,0.377,1.085,0.043,-0.194,0.765,-0.839,-0.339,0.466,0.227,-0.018
0.428,-0.022,-0.060,0.158,-0.339,0.187,0.917,0.236,0.146,0.648,-0.442,0.262,-0.042,-0.297,-0.095,-0.381,-0.254,-0.163,0.131,-0.171,0.086,-0.341,-0.408,0.116,0.197,0.097,-0.107,0.318,0.331,0.872,0.296,0.031,0.393,-0.366
-0.403,0.528,0.021,-0.383,0.015,0.853,-0.302,0.160,-0.359,0.184,0.545,-0.253,0.775,-0.418,0.166,0.449,0.175,0.207,-0.126,0.360,0.225,0.123,-0.501,-0.395,0.107,0.482,-0.027,-0.684,0.288,0.303,-0.076,0.369,0.462,-0.008
-0.835,0.244,0.010,0.385,1.109,-0.757,0.075,-0.025,0.066,0.021,0.077,-0.218,-0.080,-0.673,-0.019,-0.145,0.265,0.259,0.185,-0.161,-0.179,-0.177,0.007,0.137,0.393,0.333,0.411,-0.208,-0.291,-0.791,-0.113,0.953,-0.042,0.197
-0.201,0.451,0.219,0.004,-0.153,0.390,-0.277,-0.131,0.139,0.427,-0.212,-0.270,-0.140,0.332,0.109,0.427,-0.291,-0.325,-0.056,-0.135,-0.977,0.618,-0.322,0.330,0.062,-0.201,-0.150,-0.049,-0.107,-0.266,0.661,0.231,-0.605,-0.091
0.489,-0.290,0.227,-0.075,-0.309,0.230,0.549,0.022,0.079,0.382,-0.763,-0.175,-0.819,-0.183,0.052,-0.067,-0.317,0.208,-0.123,0.558,0.392,-0.316,-0.310,0.094,0.134,0.003,-0.048,0.217,0.220,0.076,0.587,0.520,-0.282,0.230
0.697,0.228,0.385,-0.084,0.214,0.340,0.795,-0.273,0.175,-0.508,-0.375,-0.257,-0.157,0.218,0.492,0.033,-0.624,-0.501,0.345,-0.507,0.105,0.019,-0.946,0.027,-0.304,0.332,0.422,0.148,0.219,0.437,-0.056,0.430,0.801,-0.334
0.798,-0.187,0.343,0.252,0.528,0.363,-0.141,0.758,0.106,-0.039,-0.291,0.162,-0.050,0.520,-0.164,-0.718,0.644,-0.779,-0.338,0.118,-0.280,-0.175,-0.218,0.276,-0.562,-0.444,0.749,0.566,-0.572,0.489,-0.269,0.046,0.535,0.030
-0.214,0.591,-0.109,0.095,0.244,-0.013,0.167,-0.039,-0.150,0.097,0.051,0.265,0.265,0.166,-0.206,-0.376,0.084,-0.132,0.116,0.298,0.292,-0.342,0.116,0.172,-0.335,-0.449,-0.019,0.002,-0.562,-0.060,-0.236,-0.464,0.191,-0.085
-0.124,-0.174,0.223,0.163,-0.150,0.426,-0.060,-0.109,-0.360,0.250,0.534,0.155,0.344,-0.501,0.124,0.531,0.121,0.341,-0.109,0.002,-0.004,0.568,0.513,-0.831,0.154,-0.028,0.405,-0.182,0.066,-0.358,0.065,0.750,-0.265,-0.102
-0.883,-0.258,-0.098,-0.243,0.402,0.590,0.346,-0.565,0.554,-0.459,-0.771,0.049,0.328,0.205,-0.560,0.141,-0.076,0.323,0.310,0.137,0.101,0.354,0.342,-0.404,-0.246,0.419,-0.721,-0.850,0.539,0.023,-0.001,0.274,0.093,0.084
-0.592,0.199,0.323,-0.235,0.071,-0.154,-0.172,0.457,-0.324,-0.135,0.862,-0.494,-0.200,0.417,-0.548,0.338,0.267,0.334,-0.179,0.398,0.083,0.192,-0.640,-0.073,-0.716,0.421,0.229,0.352,-0.110,0.437,0.300,0.679,-0.081,0.414
0.640,-0.230,-0.169,0.136,-0.180,-0.089,0.057,-0.074,-0.436,-0.015,0.433,-0.276,-0.058,-0.006,-0.323,-0.031,-0.048,-0.190,0.639,0.129,-0.439,-0.441,-0.055,0.451,0.099,-0.258,-0.283,0.192,0.263,-0.317,-0.517,-0.272,-0.228,0.125
-0.321,-0.214,-0.483,-0.352,0.392,-0.031,-0.281,-0.089,0.713,0.330,0.512,0.092,0.452,0.238,0.892,0.738,0.097,0.217,-0.370,0.059,-0.238,-1.232,0.107,0.669,0.264,0.218,0.414,1.012,-0.048,0.056,-0.129,-0.512,-0.644,0.326
-0.115,0.119,0.239,-0.131,-0.346,-0.182,0.239,-0.126,0.166,-0.120,0.136,0.210,-0.259,-0.349,-0.320,-0.249,0.250,0.091,0.239,-0.231,0.812,-0.200,-0.108,0.171,-0.374,-0.405,-0.734,0.448,0.080,-0.001,0.075,-0.290,-0.062,-0.030
-0.641,0.055,-0.039,0.349,-0.080,0.287,-0.460,0.576,0.068,0.239,-0.115,0.004,-0.022,-0.343,0.550,0.042,0.320,0.734,-0.301,0.124,0.263,-0.128,0.336,-0.497,-0.818,0.532,0.272,0.721,0.204,0.633,-0.434,-0.414,-1.018,0.037
0.207,0.203,-0.131,-0.245,0.085,0.237,-0.266,0.243,0.485,-0.125,0.240,-0.328,0.420,0.317,0.162,-0.225,0.063,-0.095,0.701,0.494,-0.537,0.289,0.227,0.449,0.007,0.819,-0.270,-0.490,-0.057,0.595,-0.273,-0.144,-0.067,-0.041
-0.227,0.056,-0.021,-0.027,-0.143,0.305,0.313,0.188,-0.092,0.047,0.023,-0.045,-0.108,0.069,0.130,0.084,0.134,-0.546,-0.279,-0.225,-0.149,0.174,-0.134,0.827,-0.113,0.135,0.353,-0.269,-0.179,-0.607,-0.076,0.437,0.415,0.169
1.191,-0.238,0.283,0.510,-0.078,-0.289,0.609,0.838,0.316,0.772,-0.649,0.380,-0.884,0.397,-0.579,0.631,-0.004,-0.763,0.149,0.285,0.236,-0.816,0.287,0.193,0.350,0.234,-0.286,0.193,0.206,-0.336,0.494,-0.269,-0.479,1.245
-0.785,-0.120,0.241,0.041,0.356,-0.190,0.641,-0.503,0.645,-0.091,-0.118,-0.060,-0.218,-0.463,-0.607,0.129,-0.006,-0.254,0.078,-0.241,-0.323,0.712,0.100,-0.006,0.101,0.605,0.436,-0.070,-0.576,-0.145,-0.483,-0.272,-0.414,-0.070
-0.261,0.429,-0.069,-0.467,-0.391,-0.546,-0.425,0.437,-0.002,0.321,-0.258,-0.149,0.092,1.142,-1.028,0.029,-0.280,-0.264,-0.289,0.210,0.071,-0.651,0.303,0.082,0.249,0.457,-0.233,0.128,-1.215,-0.196,0.467,0.251,0.369,-1.057
-0.122,0.627,-0.330,0.127,-0.695,-0.358,-0.473,-0.276,0.155,0.399,0.246,0.202,-0.041,-0.575,-0.108,-0.074,-0.210,-0.457,0.225,0.946,-0.237,0.221,-0.848,-0.725,0.184,0.112,0.003,0.471,-0.407,0.147,-0.007,-0.188,0.019,0.091
-0.041,0.139,-0.289,0.135,0.082,-0.029,-0.077,0.113,-0.070,-0.170,0.262,-0.157,-0.166,-0.207,0.222,-0.414,-0.065,0.122,0.229,-0.226,-0.021,-0.317,0.110,-0.058,0.144,-0.341,0.301,-0.152,0.153,0.032,0.221,0.049,0.176,-0.306
0.007,0.282,-0.228,0.169,0.034,0.033,0.345,0.349,0.040,-0.207,0.377,0.232,-0.107,0.205,-0.828,-0.196,0.131,-0.009,0.000,0.092,0.481,-0.265,-0.211,0.139,-0.281,0.327,-0.355,-0.044,0.128,-0.373,0.118,-0.020,0.164,0.267
-0.045,0.088,0.454,0.271,-0.128,0.135,-0.006,-0.400,0.006,0.489,0.158,-0.270,-0.372,0.013,-0.077,0.477,-1.184,0.233,0.184,0.621,-0.688,-0.245,0.146,0.675,-0.647,0.661,0.172,-0.317,0.011,0.689,-0.226,-0.530,0.059,-0.125
-0.398,0.093,0.222,0.110,0.415,0.281,-0.225,-0.413,0.016,-0.329,0.025,-0.112,0.250,0.002,0.100,0.163,0.040,-0.299,-0.363,-0.051,0.049,-0.057,0.155,-0.141,0.165,0.276,-0.002,-0.131,-0.178,0.435,0.476,0.214,-0.588,-0.093
-0.334,0.445,-0.376,0.079,-0.147,0.089,0.077,0.052,-0.372,0.316,0.562,-0.298,-0.214,-0.298,0.228,0.356,0.859,0.068,0.043,-0.450,-0.669,-0.264,0.182,-0.181,-0.040,0.400,0.156,0.021,0.150,-0.247,-0.012,0.156,0.103,0.023
0.064,-0.488,-0.139,0.026,-0.103,-0.280,0.064,-0.112,0.098,-0.191,0.092,0.091,-0.113,0.011,-0.371,-0.095,-0.245,0.149,-0.155,-0.238,-0.349,-0.171,-0.177,-0.363,-0.156,-0.055,0.290,-0.039,-0.212,0.402,0.040,-0.232,0.945,0.392
-0.086,-0.130,0.367,0.057,-0.238,-1.193,-0.609,0.681,0.473,-0.439,-0.228,-0.353,-0.456,0.630,0.105,0.259,-0.192,-0.263,0.034,0.185,-0.054,-0.432,-0.098,0.158,0.527,0.487,0.228,0.391,0.534,-0.070,0.001,-0.392,-0.477,0.637
0.112,0.144,-0.065,-0.174,0.015,0.234,0.036,-0.195,-0.220,0.066,0.042,0.080,0.004,0.053,-0.265,0.178,-0.044,-0.164,0.002,0.028,-0.048,0.191,-0.239,0.111,0.325,-0.176,0.129,-0.162,-0.243,-0.070,-0.025,0.135,0.082,0.285
0.235,0.345,0.115,-0.245,-0.624,0.126,0.065,-0.013,-0.194,0.107,0.464,0.114,0.372,0.617,-0.371,-0.294,0.129,0.041,0.355,-0.259,-0.435,-0.189,0.269,0.426,-0.562,0.148,-0.355,-0.063,-0.014,0.110,0.216,0.052,-0.028,0.115
0.211,0.426,0.364,0.128,0.052,-0.223,-0.449,0.101,-0.416,-0.172,0.050,-0.094,-0.228,0.387,-0.024,0.134,0.218,-0.034,-0.354,0.416,0.118,-0.098,0.190,-0.092,0.264,0.136,0.103,0.264,0.097,-0.303,-0.324,0.360,-0.380,-0.087
-0.120,-0.291,0.587,-0.192,0.185,-0.178,-0.218,0.318,-0.113,-0.403,-0.103,-0.218,-0.003,0.403,0.279,0.101,0.082,-0.061,-0.254,0.233,-0.026,-0.680,0.355,0.433,0.491,0.351,0.074,0.065,-0.260,-0.499,-0.357,0.438,-0.269,0.181
-0.134,0.028,0.035,-0.030,0.110,0.029,0.115,-0.061,0.058,-0.001,-0.014,-0.026,0.052,0.002,0.109,-0.008,0.091,-0.003,-0.037,-0.168,0.128,0.019,-0.088,-0.060,0.045,-0.046,-0.121,-0.065,0.029,0.134,0.028,-0.022,-0.065,-0.072
-0.184,0.145,-0.091,0.145,0.082,-0.296,0.214,-0.251,-0.036,-0.353,0.054,0.272,-0.353,0.174,-0.577,0.081,-0.072,0.091,0.050,0.141,0.416,-0.013,-0.274,0.116,0.060,0.380,0.380,-0.121,0.124,-0.047,0.006,0.607,0.125,0.156
-0.946,-0.089,0.283,0.433,0.636,0.472,-0.203,-0.670,-0.441,0.051,-0.149,-0.551,0.167,-0.664,0.029,0.628,0.848,-0.808,0.550,0.394,0.495,-1.045,-0.228,-1.339,0.105,0.592,0.580,-0.007,0.098,0.029,-0.079,0.583,0.891,-0.358
0.162,0.185,0.044,-0.486,-0.535,-0.023,0.318,0.487,0.113,-0.391,-0.338,-0.230,0.194,-0.344,-0.229,0.016,-0.144,-0.165,-0.038,0.364,0.718,-0.121,0.062,-0.392,-0.633,0.343,-0.160,-0.145,0.513,0.616,-0.012,0.037,0.371,-0.452
0.210,-0.152,-0.072,-0.145,-0.055,0.082,0.096,0.109,0.521,0.082,0.273,0.173,0.013,-0.196,0.288,0.132,-0.014,-0.164,-0.316,0.124,-0.170,-0.083,-0.419,-0.375,0.158,-0.324,0.213,-0.060,-0.542,0.394,-0.107,0.110,0.018,0.182
0.327,-0.350,0.338,0.764,0.480,0.163,0.342,-0.374,-0.560,-0.023,0.082,0.287,0.310,0.146,-0.017,-0.037,-0.015,-0.251,0.347,-0.136,-0.485,-0.081,-0.249,0.356,0.028,-0.049,-0.167,0.145,-0.174,-0.642,-0.247,-0.099,0.438,-0.828
0.061,-0.168,0.169,-0.086,0.115,0.165,-0.077,-0.151,-0.005,-0.345,0.040,0.063,-0.093,0.170,0.331,0.103,-0.059,-0.095,0.657,-0.029,-0.106,-0.111,0.404,0.285,0.013,-0.031,0.329,0.024,-0.118,-0.166,-0.078,0.033,-0.042,-0.175
0.198,0.514,-0.470,-0.284,0.096,-0.710,0.015,0.144,0.352,-0.503,0.528,0.134,1.023,0.102,-0.312,-0.089,-0.644,-0.136,-0.449,0.233,-0.552,-0.092,0.506,-0.086,0.669,-0.670,0.424,0.242,-0.151,-0.290,-0.022,-0.296,0.129,-0.400
-0.122,-0.352,-0.375,0.098,0.159,-0.231,0.046,0.017,0.220,0.074,0.308,0.005,0.060,0.207,0.301,0.123,-0.048,-0.098,0.528,0.300,0.169,0.043,0.081,-0.435,-0.205,0.037,0.062,0.076,0.397,-0.023,-0.014,-0.161,-0.135,0.157
-0.305,0.121,0.566,0.271,0.090,-0.696,0.406,0.487,0.092,-0.102,1.138,0.169,-0.693,0.093,0.860,0.213,-0.148,0.310,-0.350,-0.095,-0.895,0.002,0.171,-0.593,0.086,-0.230,0.098,-0.929,0.326,-0.118,-0.031,0.168,-0.087,-0.305
0.038,-0.414,0.103,0.106,0.301,0.372,0.281,0.171,0.144,-0.264,0.027,-0.567,-0.051,-0.227,-0.097,-0.291,-0.324,0.285,-0.019,-0.155,-0.745,0.075,-0.298,0.277,-0.156,0.406,0.023,-0.072,-0.238,0.279,0.089,-0.427,-0.184,-0.034
-0.154,0.325,-0.026,0.047,0.190,0.468,-0.109,-0.199,0.186,0.176,-0.122,-0.017,-0.129,-0.329,0.067,-0.094,-0.283,-0.002,0.234,0.036,-0.556,0.088,0.186,-0.132,-0.140,0.494,0.299,-0.324,0.008,0.064,0.219,-0.346,-0.310,-0.449
-0.062,0.087,-0.224,0.309,0.023,-0.487,-0.183,0.116,-0.147,0.337,0.627,-0.126,-0.315,-0.654,0.373,-0.043,0.196,-0.480,-0.547,-0.306,0.364,0.618,0.396,-0.757,-0.297,0.248,0.901,-0.180,-0.006,-0.517,-0.124,-0.250,-0.694,0.542
-0.538,0.132,-0.933,-0.461,0.384,-0.788,0.145,-0.547,0.090,0.380,-0.014,0.416,0.503,0.046,0.068,-0.286,0.467,-0.140,-0.134,-0.370,-0.547,0.224,-0.003,0.200,0.460,0.344,-0.329,-0.044,-0.056,0.022,-0.488,-0.473,-0.515,1.301
0.314,0.241,-0.273,-0.016,0.229,-0.554,0.373,-0.981,-0.173,-0.027,0.297,0.123,0.187,0.459,0.123,0.240,0.061,-0.207,-0.072,-0.028,-0.296,-0.007,-0.770,-0.063,0.025,0.094,0.014,-0.224,0.422,0.368,-0.228,0.739,-0.455,-0.018
-0.249,-0.029,0.417,0.096,0.103,0.258,-0.748,0.133,-0.248,0.371,0.099,0.018,-0.172,0.124,-0.417,-0.686,0.228,0.022,0.391,0.112,-0.039,-0.241,0.075,0.239,-0.053,-0.080,0.288,-0.219,0.174,0.062,-0.059,0.090,-0.069,0.116
0.176,0.377,0.016,-0.239,-0.355,-0.360,0.504,-0.102,0.073,-0.226,0.218,-0.192,-0.364,-0.234,0.073,0.149,-0.323,0.157,0.341,0.443,-0.268,-0.380,-0.645,0.406,0.287,0.027,0.582,-0.325,0.687,0.062,0.361,-0.130,-0.036,-0.036
0.191,-0.505,-0.142,-0.296,0.156,-0.309,0.058,-0.588,-0.170,0.296,0.275,0.188,0.034,0.399,-0.026,0.092,0.507,-0.299,0.061,0.483,-0.233,-0.424,0.506,0.444,-0.211,-0.065,-0.082,-0.274,-0.012,0.061,0.014,-0.124,-0.165,-0.536
-0.139,-0.178,-0.746,-0.046,-0.048,-0.259,0.210,-0.027,0.112,-0.171,0.132,0.154,0.213,-0.412,-0.302,0.460,0.605,-0.148,-0.264,-0.452,-0.053,-0.182,-0.060,-0.316,-0.064,0.023,0.117,0.146,-0.007,-0.028,0.385,0.487,-0.009,0.018
-0.455,-0.287,0.412,-0.336,0.394,0.437,0.413,-0.034,-0.074,-0.268,0.528,0.102,0.129,0.500,-0.171,0.356,0.449,0.401,-0.114,0.402,-0.305,0.010,0.136,-0.313,0.278,0.186,-0.322,0.238,0.025,0.466,0.054,0.182,-0.276,-0.216
0.421,0.655,0.468,-0.107,-0.320,-0.111,0.064,0.494,-0.883,0.074,-0.284,0.394,-0.167,-0.196,-0.156,0.580,-0.181,0.198,0.309,0.468,-0.225,-0.279,0.072,0.445,-0.094,0.344,-0.315,-0.277,-0.457,0.475,-0.026,0.472,-0.982,0.169
0.432,0.908,-0.699,0.011,0.037,-0.295,-0.833,0.627,0.325,-0.666,0.699,0.212,-0.330,-0.380,0.648,-0.603,0.281,0.977,0.344,-0.596,-0.250,0.415,-0.837,0.115,0.377,-0.673,-0.100,-0.556,-0.318,0.500,-0.086,0.565,0.118,0.589
-0.850,-0.896,-0.244,0.715,-0.437,-0.253,0.052,-0.202,0.217,0.382,-0.370,-0.403,0.363,0.017,-0.303,0.039,0.629,0.488,0.038,-0.236,-0.318,0.631,0.244,-0.135,0.135,-0.262,-0.005,-0.442,0.527,-0.087,0.313,-0.784,-0.539,0.505
-0.390,-0.017,-0.179,-0.263,0.311,0.169,0.277,0.024,-0.112,-0.382,0.018,-0.175,-0.135,-0.095,-0.267,-0.104,-0.213,0.107,-0.008,-0.236,0.164,0.193,0.082,0.118,0.309,0.209,-0.517,0.073,0.384,0.101,0.307,0.039,0.666,-0.035
0.066,-0.387,-0.146,-0.042,0.249,-0.058,0.392,0.023,0.261,-0.292,-0.048,0.111,0.048,-0.318,-0.244,-0.310,0.360,-0.551,-0.093,-0.593,0.510,0.042,-0.364,-0.169,-0.135,-0.331,-0.100,-0.769,0.429,-0.925,0.604,0.321,0.176,0.148
-0.220,0.018,0.222,-0.505,-0.158,0.035,0.177,0.313,0.141,-0.029,-0.148,-0.373,0.175,0.038,-0.096,0.762,0.006,-0.001,-0.038,-0.111,0.136,-0.041,0.215,-0.101,0.189,-0.100,-0.150,-0.021,-0.227,0.008,-0.225,-0.046,0.071,-0.012
-0.088,-0.001,-0.256,-0.157,0.187,0.040,0.312,-0.392,0.114,0.097,-0.309,0.309,0.575,-0.086,0.192,-0.254,0.264,-0.672,-0.148,1.028,-0.290,0.222,-0.140,0.952,0.139,-0.584,0.827,-0.821,-0.375,-0.223,0.330,0.594,-0.066,0.232
0.107,0.813,-0.262,0.253,0.702,0.174,0.059,-0.127,-0.795,-0.465,-0.393,-0.010,0.526,0.547,0.063,-0.622,0.450,-0.805,0.472,-0.135,0.083,0.772,-0.388,0.311,0.891,-0.188,-0.033,-0.245,-1.238,-0.207,0.709,-0.773,0.481,-1.184
0.507,-0.317,-0.869,0.654,0.338,-0.160,0.826,-0.836,-0.274,-0.009,0.686,0.270,0.404,0.433,-0.070,0.068,-0.310,-0.060,-0.225,0.019,-0.041,-0.084,0.215,0.510,0.317,-0.317,0.924,-0.416,0.018,0.000,0.243,0.921,0.947,-1.013
0.001,-0.235,0.432,-0.379,0.363,0.104,0.151,-0.796,0.365,0.199,-0.397,-0.289,-0.315,0.304,0.482,0.070,-0.297,0.083,0.196,0.167,-0.160,0.563,0.404,0.339,0.495,-0.147,-0.067,-0.203,0.527,0.075,0.352,0.154,-0.195,0.298
-0.394,-0.292,0.046,0.398,0.287,0.224,-0.374,-0.051,0.404,-0.274,0.280,0.192,-0.085,-0.204,0.095,0.335,0.495,-0.302,-0.061,0.219,0.053,0.109,0.370,0.058,0.159,-0.058,0.279,-0.458,-0.131,-0.331,-0.222,0.288,0.023,0.167
0.130,-0.603,0.087,0.245,0.310,-0.590,-0.428,-0.271,0.161,0.417,-0.347,-0.017,-0.130,-0.472,-0.436,-0.312,-0.474,0.465,-0.478,-0.039,-0.343,1.035,-0.913,-0.287,0.687,0.057,-0.364,-0.721,0.162,0.192,0.970,-0.018,0.317,-0.213
