-0.289,0.246,-0.148,-0.216,-0.201,-0.043,0.100,0.201,0.200,-0.053,0.155,-0.016,-0.137,0.222,-0.050,-0.037,-0.007,-0.223,-0.143,0.148,-0.290,-0.149,0.120,0.345,0.103,0.079,-0.048,-0.126,-0.046,-0.024,0.071,-0.067,-0.079,0.168
-0.036,-0.121,-0.136,0.097,0.019,0.074,-0.024,-0.105,0.021,-0.026,0.108,-0.049,0.063,-0.066,0.052,-0.052,0.064,-0.009,-0.021,0.009,-0.007,0.057,-0.085,-0.065,0.067,0.043,0.060,-0.102,-0.050,0.038,-0.023,0.094,0.033,-0.006
-0.098,0.075,0.020,-0.078,-0.012,0.061,-0.067,-0.060,0.042,0.058,-0.037,0.063,-0.002,0.025,-0.088,-0.004,-0.021,-0.020,-0.029,-0.026,-0.025,-0.018,-0.114,-0.007,0.044,-0.012,0.034,0.100,-0.012,0.042,0.068,-0.083,-0.078,-0.120
0.120,0.105,0.099,0.246,-0.200,-0.156,0.117,-0.006,-0.125,0.052,0.164,-0.307,-0.076,-0.112,-0.123,-0.253,-0.030,-0.010,0.126,0.077,0.112,-0.035,-0.063,0.048,0.009,0.113,-0.054,0.041,0.107,-0.132,0.057,0.060,0.273,-0.122
-0.039,0.037,0.019,0.107,-0.027,-0.124,-0.081,0.103,-0.076,-0.096,-0.089,0.035,-0.184,-0.194,-0.041,-0.063,0.033,0.018,0.174,0.158,0.178,0.098,0.022,0.082,-0.293,-0.202,-0.001,-0.056,-0.082,0.043,0.002,-0.043,-0.049,-0.022
-0.176,-0.047,0.070,0.002,-0.034,0.027,-0.078,-0.044,0.096,-0.125,-0.057,-0.124,-0.190,0.039,-0.092,-0.167,-0.011,-0.055,0.175,-0.024,-0.044,0.146,0.128,0.000,0.099,0.082,-0.022,-0.057,0.053,-0.026,0.161,0.132,-0.063,-0.183
0.109,0.104,-0.067,0.034,0.054,-0.041,-0.068,-0.052,-0.091,0.037,0.152,-0.054,-0.145,0.131,-0.012,0.097,0.092,0.091,-0.046,0.036,-0.062,0.001,-0.106,-0.142,0.094,-0.052,-0.087,-0.048,0.054,0.099,0.152,-0.118,-0.020,0.057
0.057,-0.033,0.044,0.006,0.124,-0.028,0.084,-0.036,0.077,-0.077,-0.127,-0.080,-0.034,0.019,-0.009,-0.034,-0.009,0.068,0.075,0.060,0.041,-0.017,0.075,-0.046,-0.136,0.040,0.061,-0.082,0.125,-0.016,-0.062,0.145,0.059,0.143
-0.054,0.011,-0.032,0.048,-0.047,-0.039,0.048,0.065,-0.000,0.007,0.019,-0.080,0.013,-0.053,0.053,0.032,0.043,0.025,-0.011,-0.045,-0.035,0.030,0.098,-0.014,-0.038,0.046,-0.003,-0.022,-0.008,-0.008,-0.036,-0.011,0.027,0.085
-0.019,0.098,-0.130,0.113,0.125,0.021,-0.042,-0.068,0.139,-0.003,-0.051,-0.057,-0.213,-0.092,-0.022,0.002,-0.037,0.183,0.114,0.044,0.059,-0.107,-0.011,-0.099,-0.005,-0.078,-0.115,-0.074,0.145,-0.003,0.037,0.073,0.078,0.016
-0.004,0.014,-0.009,0.022,0.012,0.034,0.031,-0.013,-0.006,-0.038,0.024,-0.089,0.004,-0.016,-0.018,-0.047,0.023,-0.053,0.050,-0.009,0.008,-0.047,0.004,-0.016,-0.047,0.022,0.046,0.043,0.066,0.021,-0.020,-0.002,-0.014,0.022
-0.036,0.036,-0.002,0.033,-0.078,-0.003,-0.071,-0.005,0.002,0.008,0.004,0.019,-0.001,0.028,0.021,0.002,0.026,-0.028,-0.026,0.009,0.038,0.005,0.012,0.022,0.010,-0.026,-0.046,0.017,-0.003,0.044,0.034,-0.008,0.008,0.007
-0.083,0.017,-0.025,-0.065,0.035,0.070,-0.079,0.005,0.059,0.080,-0.004,0.075,0.025,0.004,0.023,-0.023,-0.088,-0.092,0.008,-0.001,0.008,-0.024,-0.082,-0.012,0.029,-0.012,0.052,0.037,-0.062,0.051,0.036,-0.068,-0.007,-0.064
-0.049,-0.091,-0.121,-0.044,-0.090,0.035,-0.048,0.009,-0.026,0.121,0.117,-0.015,-0.076,0.092,-0.043,0.025,-0.257,0.109,0.039,-0.026,-0.081,-0.011,-0.067,-0.099,-0.027,-0.053,0.145,-0.023,0.075,0.149,0.074,-0.099,-0.257,-0.276
0.110,0.013,0.024,0.015,0.021,0.019,-0.068,-0.062,0.000,-0.058,-0.089,0.031,0.016,-0.045,0.060,0.005,0.036,0.030,-0.021,0.028,-0.036,-0.084,-0.021,-0.053,0.029,0.007,-0.030,-0.003,-0.024,-0.045,0.061,0.057,0.061,-0.044
0.155,0.100,-0.573,-0.562,0.103,-0.170,-0.068,-0.201,-0.330,-0.474,-0.359,0.349,-0.156,0.040,-0.395,0.232,0.138,0.054,0.113,0.185,-0.235,-0.383,0.041,0.019,0.212,0.137,0.045,-0.143,0.058,0.067,0.222,0.008,0.022,-0.171
0.232,0.125,-0.632,-0.427,-0.006,0.012,-0.404,-0.147,0.261,0.264,-0.288,-0.128,-0.316,-0.139,-0.063,-0.350,-0.315,-0.141,-0.065,-0.170,-0.354,0.054,0.040,0.330,-0.983,0.224,-0.258,0.304,0.013,0.121,0.232,-0.321,-0.392,0.138
-0.118,0.161,0.184,-0.528,0.136,0.237,0.242,0.093,-0.303,-0.198,-0.067,-0.260,0.249,-0.360,0.689,-0.108,-0.056,-0.158,0.142,0.103,0.028,0.200,0.218,-0.051,-0.072,-0.078,-0.005,0.342,-0.058,0.325,0.060,0.204,-0.042,0.232
-0.054,0.028,-0.128,0.195,-0.046,-0.122,0.063,0.137,-0.142,-0.038,0.067,0.139,-0.049,-0.125,-0.049,0.147,0.044,0.099,-0.124,0.137,0.204,0.012,0.021,-0.106,-0.054,-0.107,-0.120,0.047,0.044,-0.084,-0.054,-0.147,0.085,0.172
0.049,-0.133,0.240,-0.086,-0.075,-0.175,-0.425,-0.003,-0.040,0.182,0.007,0.136,0.038,-0.021,-0.045,-0.030,0.157,0.143,-0.002,0.165,-0.067,0.049,-0.129,0.188,-0.094,0.108,-0.004,0.177,0.083,-0.016,-0.005,-0.081,0.005,0.016
-0.002,-0.299,-0.026,-0.035,0.040,-0.218,-0.255,0.141,-0.032,0.193,0.039,0.044,-0.114,0.039,0.288,-0.082,-0.029,0.030,0.114,0.072,-0.139,0.064,-0.042,0.333,0.137,0.195,-0.051,0.016,-0.076,0.035,0.103,-0.186,0.007,-0.071
0.176,0.475,-0.028,-0.090,0.316,0.123,-0.132,0.550,-0.144,0.090,-0.324,-0.680,-0.664,0.324,-0.043,-0.300,0.091,-0.110,0.063,0.706,0.005,-0.158,0.262,0.297,0.139,0.328,0.166,0.019,0.598,-0.329,-0.044,-0.053,0.063,0.507
-0.055,-0.357,-0.229,-0.180,0.095,0.152,-0.227,-0.197,0.136,0.181,0.069,0.129,-0.035,0.030,-0.043,-0.173,0.244,0.200,-0.122,-0.029,0.021,0.108,-0.030,-0.065,-0.045,0.009,0.015,-0.025,-0.014,-0.013,0.003,0.164,0.108,-0.402
0.011,0.119,0.025,-0.418,-0.157,-0.155,-0.255,0.062,0.173,-0.105,0.165,-0.034,0.234,0.151,0.242,-0.576,0.066,-0.436,0.097,0.138,0.080,-0.118,-0.156,0.008,0.245,0.078,0.078,0.191,-0.011,0.031,-0.102,0.278,-0.110,-0.168
-0.282,0.145,0.342,0.271,-0.268,-0.026,-0.264,0.219,-0.107,-0.033,0.261,0.109,-0.137,-0.096,-0.249,0.079,0.066,-0.050,-0.016,-0.008,-0.221,0.034,0.174,0.114,0.036,0.028,-0.241,0.325,-0.402,0.195,0.031,-0.182,-0.112,0.106
0.221,0.312,0.405,-0.075,0.269,-0.117,0.078,-0.121,-0.462,0.368,-0.095,-0.456,-0.056,-0.261,0.470,-0.071,-0.119,-0.065,0.312,-0.043,0.084,-0.078,0.237,0.148,-0.173,0.319,0.176,0.270,0.088,0.030,0.356,0.539,0.139,0.386
-0.030,-0.371,0.086,0.485,0.065,0.219,-0.031,-0.318,-0.095,0.202,0.033,-0.181,0.024,0.086,0.200,-0.109,0.188,-0.049,-0.409,-0.385,0.030,0.014,-0.321,-0.277,0.344,-0.349,-0.095,-0.332,-0.204,-0.045,-0.152,0.046,-0.080,-0.205
-0.100,-0.137,0.101,0.014,-0.221,-0.030,0.123,-0.050,0.191,-0.158,0.113,0.037,0.193,-0.076,-0.012,0.019,-0.091,-0.064,0.034,-0.036,-0.187,0.369,0.075,0.099,0.092,0.069,0.169,-0.128,0.103,-0.286,-0.100,-0.072,-0.092,-0.086
0.053,-0.856,0.276,0.021,-0.454,0.246,-0.275,-0.279,-0.341,-0.320,0.420,0.172,0.726,-0.378,-0.167,-0.478,-0.027,0.040,-0.076,-0.117,-0.040,0.281,-0.197,-0.051,-0.059,-0.158,0.452,0.046,0.066,0.165,0.287,0.345,0.136,-0.313
0.081,0.110,0.111,0.050,0.006,-0.182,-0.212,-0.317,-0.064,0.002,-0.067,0.181,0.156,0.109,-0.062,-0.071,0.317,0.231,-0.201,-0.012,-0.061,0.093,-0.029,-0.065,-0.041,-0.066,-0.020,-0.048,0.222,-0.029,0.067,-0.048,0.059,0.050
0.043,0.081,0.148,0.011,-0.001,-0.081,-0.102,-0.140,-0.086,-0.014,0.053,0.103,0.069,0.061,-0.116,-0.089,0.224,0.107,-0.168,-0.017,-0.019,0.041,-0.090,-0.061,-0.048,-0.047,-0.048,0.011,0.101,-0.044,0.034,-0.045,0.024,0.006
-0.004,0.008,-0.029,-0.063,-0.010,-0.058,0.030,0.013,-0.090,0.016,-0.005,-0.008,-0.031,0.016,-0.024,-0.006,-0.071,0.030,-0.009,0.050,0.022,-0.000,-0.002,-0.003,0.025,0.028,-0.000,0.034,0.049,-0.006,-0.042,-0.008,0.003,-0.013
-0.151,-0.525,-0.054,-0.127,0.002,-0.115,-0.409,0.158,-0.009,0.289,0.037,-0.026,-0.066,0.007,0.249,-0.223,0.066,0.080,0.133,0.123,-0.093,0.097,-0.130,0.316,0.075,0.279,0.080,-0.070,-0.093,0.052,-0.010,-0.015,0.034,-0.144
-0.047,-0.203,-0.145,-0.086,0.039,0.108,-0.119,-0.128,0.111,0.104,0.062,0.135,0.014,-0.024,-0.042,-0.091,0.135,0.126,0.004,-0.001,0.009,0.047,-0.051,0.027,-0.014,0.092,0.002,-0.089,0.020,-0.006,-0.005,0.079,0.081,-0.153
-0.205,0.645,-0.050,0.291,0.101,-0.275,0.041,-0.010,-0.113,0.009,-0.355,0.172,-0.090,0.031,0.440,0.065,0.181,-0.176,0.173,-0.167,0.004,-0.079,-0.236,-0.192,0.104,-0.212,-0.421,0.039,-0.033,0.213,0.004,-0.240,-0.087,0.380
-0.109,-0.041,-0.137,0.160,0.035,0.069,-0.083,-0.076,0.058,0.039,-0.063,0.165,0.090,-0.056,0.064,0.095,0.126,-0.176,-0.054,-0.231,0.069,0.066,-0.034,-0.105,0.043,-0.081,-0.098,-0.112,-0.030,0.035,0.068,-0.183,-0.001,-0.072
-0.075,-0.173,-0.092,-0.179,0.034,0.146,-0.324,-0.033,0.140,0.180,-0.048,0.205,0.113,0.046,-0.031,-0.060,0.194,0.137,0.042,-0.024,-0.013,0.038,-0.026,-0.033,-0.056,-0.063,0.046,-0.033,0.031,0.033,-0.048,0.027,0.105,-0.136
0.147,0.185,-0.139,-0.002,-0.097,0.147,0.093,0.014,0.040,0.054,0.017,0.015,-0.013,0.042,-0.025,0.090,-0.039,0.083,0.026,0.066,-0.018,-0.029,0.064,-0.087,-0.105,-0.024,0.037,-0.054,-0.008,0.018,-0.034,-0.256,0.111,-0.022
-0.236,-0.010,-0.175,0.032,-0.059,0.119,-0.254,0.005,0.127,-0.037,0.235,0.105,0.187,0.071,0.081,0.179,-0.032,-0.147,-0.057,-0.195,-0.036,0.084,0.028,0.021,0.172,0.039,-0.079,-0.060,-0.221,-0.001,-0.013,-0.163,0.093,-0.180
-0.083,-0.261,-0.202,-0.079,-0.097,0.072,-0.133,-0.047,0.102,0.002,0.222,0.047,-0.036,-0.013,-0.033,-0.201,0.196,0.030,-0.141,0.014,-0.097,0.036,-0.005,-0.074,-0.081,0.056,-0.006,0.033,0.039,-0.080,0.087,0.076,0.114,-0.283
-0.024,-0.007,0.003,-0.014,0.122,0.005,0.029,0.005,0.063,0.048,-0.138,0.012,0.072,-0.020,-0.008,0.053,-0.034,0.014,0.034,0.056,0.025,0.038,0.021,0.012,-0.017,-0.037,0.045,-0.100,-0.038,0.014,-0.098,-0.050,0.028,-0.014
0.123,0.093,0.223,-0.475,-0.137,-0.291,-0.059,0.053,-0.119,0.259,0.246,-0.110,0.497,0.012,0.196,0.092,0.271,0.144,0.400,-0.360,0.162,-0.288,0.357,0.263,0.451,0.256,0.015,-0.112,0.025,-0.185,0.087,0.115,-0.347,0.276
-0.087,-0.153,-0.229,-0.063,0.029,0.195,-0.210,-0.378,0.175,-0.035,0.087,0.071,-0.049,-0.086,0.069,-0.227,0.284,0.197,-0.007,0.194,0.038,-0.116,-0.077,-0.005,0.068,-0.080,-0.008,-0.146,0.082,-0.006,-0.011,0.103,0.161,-0.119
0.006,-0.072,-0.040,-0.026,-0.018,-0.031,-0.021,-0.058,0.031,0.017,0.030,0.025,0.055,0.049,-0.003,-0.018,0.037,0.038,-0.029,-0.040,-0.038,0.041,-0.061,0.014,0.050,0.026,0.031,0.014,0.034,-0.022,-0.009,-0.010,0.024,-0.016
0.010,-0.011,-0.031,-0.011,-0.038,0.073,-0.043,-0.014,-0.017,0.044,0.013,-0.016,0.023,-0.036,-0.001,0.060,-0.019,0.018,-0.067,0.005,0.033,-0.016,0.046,0.010,-0.038,0.028,0.009,-0.033,-0.008,-0.014,0.069,-0.022,-0.038,0.000
-0.130,-0.146,-0.380,0.360,-0.008,-0.402,0.039,-0.348,0.072,-0.271,0.026,0.097,0.276,-0.182,-0.237,0.379,0.134,0.262,0.056,-0.274,0.159,0.244,-0.300,0.404,-0.039,0.208,0.006,0.097,0.455,-0.421,-0.236,-0.185,-0.285,0.002
-0.148,0.172,0.050,0.186,0.122,-0.238,-0.077,-0.123,-0.018,-0.032,-0.278,-0.076,-0.370,-0.009,0.120,-0.325,-0.007,0.016,0.358,0.193,0.035,-0.192,-0.183,-0.114,0.024,-0.215,-0.196,0.130,0.002,0.117,0.069,0.047,0.150,0.116
0.014,-0.035,-0.096,0.275,-0.135,-0.395,0.220,0.142,0.293,0.074,0.418,0.162,-0.424,-0.023,-0.268,0.057,0.386,-0.466,-0.154,0.071,-0.406,0.144,0.089,-0.036,0.303,-0.059,-0.043,0.179,0.992,-0.572,0.491,-0.086,0.235,1.078
0.207,-0.065,-0.145,-0.052,0.064,-0.099,-0.133,0.003,0.161,-0.219,0.199,0.148,0.338,-0.008,-0.023,-0.089,-0.023,-0.005,-0.070,0.067,0.167,0.027,-0.087,-0.124,-0.067,0.021,0.122,-0.070,0.125,-0.175,-0.111,0.069,0.276,-0.153
0.053,0.003,0.118,-0.026,0.114,-0.001,-0.005,-0.000,0.113,0.023,-0.057,-0.006,0.077,0.016,-0.009,0.014,0.026,0.047,0.007,-0.006,-0.071,0.044,-0.015,-0.027,0.001,0.091,-0.012,-0.043,0.138,0.026,0.042,-0.082,-0.049,-0.028
-0.013,0.021,-0.001,-0.024,0.040,0.027,0.009,-0.007,0.026,0.019,-0.016,0.000,0.024,-0.014,-0.003,0.014,0.028,0.035,-0.010,0.016,0.039,-0.032,-0.003,0.028,-0.040,0.023,0.017,-0.038,0.016,0.016,0.029,-0.019,-0.008,-0.001
0.261,-0.051,-0.280,0.004,-0.180,0.061,0.138,0.071,-0.220,0.266,0.279,0.034,0.082,-0.322,0.384,-0.360,0.218,0.127,-0.211,-0.100,-0.029,0.126,-0.167,-0.105,0.016,-0.035,0.105,0.136,-0.228,-0.035,-0.038,0.020,0.044,0.035
-0.032,-0.039,0.056,0.171,-0.021,-0.136,0.029,0.043,0.052,-0.122,0.042,-0.028,-0.018,-0.099,0.078,0.054,-0.019,0.033,0.035,0.034,0.086,0.068,0.038,0.023,-0.118,-0.033,-0.068,-0.081,-0.098,0.025,-0.050,-0.009,0.005,-0.018
0.039,-0.129,-0.062,0.010,0.156,-0.105,-0.057,-0.033,0.004,0.019,0.053,0.001,0.011,-0.056,0.118,-0.061,-0.045,-0.044,-0.049,-0.007,-0.046,0.052,0.044,0.033,-0.001,0.137,-0.085,-0.081,-0.010,-0.006,0.112,-0.134,0.055,-0.102
0.021,-0.195,-0.060,0.101,0.035,-0.198,-0.033,-0.079,0.046,-0.004,-0.003,0.018,-0.023,-0.051,0.084,-0.187,0.062,0.011,-0.053,0.117,0.173,0.015,0.001,-0.179,-0.061,-0.100,-0.090,0.017,-0.001,0.097,-0.046,-0.128,-0.058,0.144
-0.138,-0.506,0.051,-0.274,-0.295,-0.257,0.536,-0.052,-0.274,-0.109,-0.245,-0.307,0.188,-0.524,-0.570,-0.176,-0.358,0.245,-0.610,-0.401,0.782,-0.235,-0.345,0.583,-0.278,0.199,0.117,0.330,-0.003,0.112,-0.017,-0.412,-0.531,0.305
-0.025,0.040,-0.229,-0.106,-0.437,-0.217,0.051,0.262,0.263,-0.141,0.100,0.191,0.153,-0.181,0.313,0.091,-0.219,0.359,0.283,-0.123,-0.333,0.263,-0.282,-0.158,-0.033,0.083,-0.501,0.510,0.094,0.568,0.113,-0.808,0.133,-0.081
0.006,0.339,0.342,-0.120,-0.320,-0.257,-0.578,0.370,-0.024,0.088,-0.223,-0.444,-0.169,-0.031,0.253,0.212,-0.300,-0.155,-0.190,-0.238,-0.184,-0.277,0.180,0.502,-0.205,-0.053,0.114,-0.268,0.011,-0.079,0.129,-0.051,-0.046,-0.045
-0.021,-0.257,-0.013,-0.340,0.166,0.002,0.243,0.413,-0.301,0.311,0.226,-0.437,-0.115,-0.056,-0.320,0.239,-0.032,-0.215,-0.206,0.519,-0.080,0.016,0.235,0.255,-0.566,-0.111,0.041,-0.184,0.177,0.158,0.411,-0.118,0.254,-0.123
0.026,-0.037,0.013,-0.004,-0.027,-0.026,0.004,0.014,0.039,0.046,-0.069,-0.001,-0.019,-0.043,0.034,-0.036,0.055,-0.035,-0.036,-0.020,0.038,-0.016,0.025,0.002,-0.038,-0.035,0.007,0.004,-0.029,0.022,0.017,0.017,0.021,-0.031
-0.055,0.112,-0.427,0.035,-0.093,0.065,-0.110,0.210,-0.188,-0.023,0.011,-0.528,-0.156,0.064,0.152,0.464,-0.128,0.151,-0.264,-0.283,0.422,-0.129,-0.423,-0.015,0.230,0.266,0.187,0.253,0.454,0.042,-0.296,-0.264,-0.286,0.144
0.248,0.036,0.210,-0.050,0.043,-0.023,0.111,0.023,-0.020,-0.064,-0.056,-0.131,-0.046,-0.053,-0.085,-0.070,-0.102,0.121,0.088,0.157,0.071,-0.077,0.062,0.006,-0.127,0.030,0.123,-0.000,0.246,-0.065,-0.051,0.106,-0.030,0.143
-0.393,-0.205,-0.197,-0.109,0.010,0.159,-0.045,-0.198,0.098,-0.029,0.044,-0.009,0.079,-0.202,0.338,-0.079,0.189,0.185,0.195,-0.022,-0.165,0.178,-0.006,0.062,-0.161,0.201,0.093,-0.317,-0.048,0.175,-0.324,0.237,0.273,0.042
0.032,-0.326,-0.025,-0.273,-0.032,0.119,-0.141,-0.181,-0.011,0.171,-0.008,0.017,-0.096,-0.035,-0.297,-0.121,0.357,0.380,0.232,0.105,-0.010,-0.138,-0.132,-0.198,-0.028,-0.169,0.163,-0.109,0.145,0.072,0.193,0.097,0.074,-0.340
0.036,-0.049,-0.063,0.072,-0.071,-0.055,0.102,-0.010,0.085,0.035,-0.043,0.032,-0.059,0.049,-0.113,0.003,-0.045,0.049,-0.014,0.028,0.037,-0.043,0.012,-0.013,-0.047,0.060,0.046,-0.120,0.002,-0.109,-0.053,-0.063,0.027,-0.054
0.324,0.519,0.172,-0.251,-0.487,-0.373,0.008,-0.155,-0.157,-0.158,-0.436,0.515,-0.487,0.262,-0.466,-0.095,-0.473,0.109,-0.099,0.215,-0.215,-0.246,0.310,-0.070,0.303,0.320,-0.256,0.203,0.397,0.334,0.742,0.188,-0.120,0.015
0.049,-0.058,-0.232,0.033,-0.112,0.084,-0.148,0.020,0.321,0.772,-0.263,0.025,0.089,0.041,-0.155,-0.013,-0.255,-0.091,-0.264,-0.102,0.002,0.227,-0.311,-0.126,0.207,0.095,-0.014,0.033,-0.171,0.410,0.368,-0.199,-0.295,-0.148
-0.803,0.828,0.080,0.413,0.218,0.048,-0.288,-0.178,-0.382,0.046,0.184,-0.139,0.095,-0.050,0.384,-0.083,-0.343,-0.057,0.400,-0.346,0.038,0.312,0.032,0.059,0.179,0.418,-0.411,-0.010,-0.360,-0.142,0.008,0.744,-0.197,0.567
-0.063,0.181,-0.197,-0.100,-0.332,0.106,0.122,0.158,-0.115,-0.150,0.050,-0.005,-0.111,0.112,-0.115,-0.168,-0.241,0.024,-0.185,-0.218,-0.129,-0.173,0.015,-0.321,-0.186,-0.080,-0.036,0.076,0.081,-0.012,0.306,-0.271,0.209,-0.317
-0.007,0.011,0.010,0.018,0.017,-0.143,-0.012,-0.019,0.028,-0.013,-0.043,0.006,-0.004,0.012,-0.008,0.019,-0.020,0.021,0.039,0.048,0.122,0.021,0.025,0.001,-0.111,-0.016,-0.035,-0.083,-0.110,0.069,-0.044,-0.027,-0.037,0.016
-0.020,0.004,0.088,-0.017,0.031,-0.081,-0.031,-0.172,0.106,0.032,-0.191,0.071,-0.065,-0.072,0.136,-0.166,0.109,-0.011,-0.055,0.101,0.035,0.000,-0.090,-0.103,0.069,-0.033,-0.047,-0.009,0.014,0.060,0.224,0.123,-0.083,0.029
0.028,0.013,0.037,-0.007,0.013,-0.065,-0.009,0.039,-0.009,-0.006,0.020,-0.020,0.048,-0.002,0.020,0.044,-0.020,0.020,-0.034,-0.045,-0.030,-0.002,-0.035,-0.035,0.041,-0.003,-0.025,-0.036,0.005,0.037,-0.003,0.010,-0.029,0.042
0.120,-0.018,0.023,-0.072,-0.003,-0.137,0.126,-0.081,-0.021,-0.098,0.032,-0.017,-0.061,-0.052,-0.073,-0.051,-0.094,0.026,0.007,0.058,0.049,0.020,0.004,-0.063,-0.052,-0.014,-0.006,-0.048,0.134,0.030,0.019,0.104,0.111,0.072
0.176,0.249,0.124,0.279,-0.132,-0.082,0.032,0.179,0.058,0.158,-0.059,0.013,-0.325,0.152,-0.127,0.029,-0.208,-0.121,0.266,0.015,-0.057,-0.149,-0.149,0.173,0.077,0.096,-0.083,0.182,0.064,-0.123,0.056,-0.147,-0.076,0.040
-0.183,-0.056,-0.283,-0.082,0.066,0.329,-0.011,-0.008,0.143,0.047,-0.204,0.049,0.036,0.089,0.303,0.077,-0.171,-0.251,0.073,-0.230,-0.184,-0.019,0.089,0.005,0.205,0.113,-0.052,0.037,-0.218,0.114,0.205,-0.063,0.120,-0.239
0.330,-0.167,-0.083,-0.019,0.193,-0.141,0.333,0.150,-0.244,0.006,-0.025,-0.045,-0.256,0.139,0.080,-0.046,-0.029,0.130,-0.108,0.136,0.135,-0.212,0.194,-0.014,-0.167,-0.092,0.092,0.190,0.325,0.000,0.150,-0.199,0.070,-0.009
0.005,0.109,-0.023,0.013,0.153,-0.018,-0.111,0.067,-0.133,0.071,-0.072,-0.050,-0.090,0.056,-0.084,0.052,0.008,0.041,-0.068,0.021,0.148,-0.210,-0.066,-0.012,-0.053,-0.030,-0.084,0.019,-0.135,0.210,0.060,0.043,0.005,0.085
-0.061,-0.244,-0.195,0.307,-0.004,-0.141,0.078,-0.494,0.252,0.007,-0.154,0.025,0.324,0.040,0.036,-0.228,-0.033,-0.112,-0.041,0.065,-0.280,0.363,-0.191,0.117,-0.014,0.308,0.248,-0.199,-0.170,0.062,0.005,0.222,-0.010,0.006
0.473,-0.043,-0.220,0.029,0.255,0.007,0.017,-0.140,-0.152,-0.361,-0.034,-0.102,0.088,-0.315,0.622,-0.088,0.139,0.046,-0.132,0.008,-0.088,0.048,-0.066,0.385,-0.035,-0.145,0.113,0.077,-0.118,-0.136,0.114,0.114,-0.021,-0.252
0.042,0.126,-0.312,0.264,0.020,-0.243,-0.387,0.149,0.038,0.079,-0.261,0.115,0.005,0.117,-0.368,-0.217,0.194,0.016,0.229,0.213,-0.516,-0.246,0.236,-0.037,-0.240,-0.333,-0.364,0.034,-0.060,-0.125,-0.442,0.060,-0.433,0.103
-0.059,-0.121,0.048,0.005,0.081,0.242,-0.020,0.091,0.010,0.110,0.171,-0.166,0.127,-0.044,-0.038,-0.230,0.144,0.174,-0.016,0.135,-0.005,-0.068,-0.153,0.235,-0.111,0.160,0.103,0.329,-0.054,-0.051,0.082,-0.101,-0.085,-0.326
-0.103,-0.119,0.112,0.437,-0.106,0.031,0.539,-0.587,-0.498,0.095,0.022,-0.391,0.436,-0.091,-0.188,-0.067,-0.349,0.404,0.111,-0.313,0.284,-0.650,0.292,-0.386,0.190,0.353,-0.060,0.092,0.012,0.283,0.432,-0.974,-0.376,-0.189
-0.167,-0.058,0.152,-0.203,0.069,-0.125,0.003,-0.142,-0.186,-0.033,-0.157,-0.003,-0.079,-0.196,-0.197,0.103,0.247,0.161,-0.013,-0.020,-0.129,-0.021,-0.138,-0.180,-0.154,-0.193,0.030,0.061,0.182,-0.128,0.167,0.078,0.061,-0.046
0.058,-0.061,0.095,-0.053,0.001,-0.027,-0.093,0.152,-0.035,0.075,0.043,0.025,0.094,-0.047,-0.059,0.166,-0.043,-0.022,-0.088,0.062,-0.048,0.006,-0.035,0.029,-0.127,0.068,0.063,0.061,-0.026,-0.145,-0.038,-0.139,0.003,-0.035
0.736,0.525,-0.610,-0.435,0.225,0.168,0.036,0.277,-0.453,0.136,0.380,-0.042,1.067,-0.301,0.039,0.009,-0.197,-0.141,0.195,0.085,-0.339,-0.331,0.131,0.129,-0.021,0.269,-0.232,0.292,0.072,0.257,-0.215,0.215,-0.073,-0.223
0.045,-0.036,0.094,0.307,0.275,0.147,0.111,0.017,-0.698,-0.238,0.390,0.062,-0.166,-0.018,0.130,-0.020,-0.148,0.240,0.350,0.048,-0.024,-0.352,-0.137,-0.292,-0.042,-0.106,0.082,0.277,0.190,0.021,0.209,0.085,0.090,0.208
-0.082,0.066,-0.048,0.110,-0.106,-0.006,0.093,-0.195,0.109,0.038,-0.006,-0.066,0.249,-0.093,0.160,0.001,0.013,-0.300,-0.033,0.080,-0.155,0.138,0.143,-0.004,0.134,0.235,0.076,0.034,-0.168,0.047,-0.193,-0.124,0.066,-0.018
-0.540,-0.200,-0.146,-0.214,-0.107,-0.076,-0.452,-0.273,0.263,-0.393,-0.055,-0.050,0.344,0.167,0.173,-0.076,0.197,0.021,-0.235,0.056,-0.179,0.125,0.356,0.129,-0.248,0.164,0.029,-0.317,-0.340,-0.459,-0.318,0.246,-0.232,0.103
-0.126,0.347,-0.136,-0.662,-0.391,0.058,-0.034,0.495,-0.118,0.097,-0.180,-0.202,0.365,0.083,0.286,-0.195,0.293,-0.273,0.182,-0.067,0.024,-0.073,0.023,-0.053,0.079,-0.178,0.205,0.360,0.071,-0.002,-0.416,-0.111,-0.176,0.333
-0.038,-0.112,0.104,-0.059,0.043,0.072,-0.080,0.018,0.056,0.083,-0.007,0.055,-0.016,-0.141,-0.065,0.073,-0.060,0.005,-0.017,0.051,-0.055,0.064,0.041,0.011,-0.068,0.061,-0.015,0.066,0.033,-0.037,-0.079,-0.153,0.087,-0.006
0.009,-0.032,0.044,-0.130,0.094,-0.129,0.133,-0.019,0.130,0.035,-0.105,-0.020,-0.098,0.043,0.032,-0.006,0.135,0.069,-0.031,0.008,0.079,-0.027,-0.084,-0.089,-0.013,0.026,-0.054,0.102,0.021,-0.033,0.086,-0.176,0.004,-0.004
